code_departement,libelle_departement,code_region,libelle_region,nb_eleves_colleges,nb_etablissements_colleges,nb_etablissements_proteges_colleges,surface_exploitable_max_colleges,potentiel_solaire_colleges,potentiel_nb_foyers_colleges,top_etablissements_colleges,nb_etablissements_par_niveau_potentiel_colleges,nb_eleves_total,nb_etablissements_total,nb_etablissements_proteges_total,surface_exploitable_max_total,potentiel_solaire_total,potentiel_nb_foyers_total,top_etablissements_total,nb_etablissements_par_niveau_potentiel_total,potentiel_solaire_primaires,potentiel_solaire_lycees
001,Ain,84,Auvergne-Rhône-Alpes,30370,61,13,127687,33957170,6791,"[{""id"":""0010974D"",""libelle"":""Collège Victoire Daubié"",""type_etablissement"":""Collège"",""potentiel_solaire"":1417705},{""id"":""0011275F"",""libelle"":""Collège Thomas Riboud"",""type_etablissement"":""Collège"",""potentiel_solaire"":1187796},{""id"":""0011300H"",""libelle"":""Collège de la Plaine de l'Ain"",""type_etablissement"":""Collège"",""potentiel_solaire"":1164022}]","{""1_HIGH"":42,""2_GOOD"":7,""3_LIMITED"":12}",106467,527,114,536984,142806814,28561,"[{""id"":""0010006B"",""libelle"":""Lycée polyvalent Saint-Exupéry"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3972008},{""id"":""0010059J"",""libelle"":""Lycée d'enseignement général, technologique et professionnel agricole de Cibeins"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3737006},{""id"":""0011119L"",""libelle"":""Lycée polyvalent Arbez-Carme"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3514244}]","{""1_HIGH"":106,""2_GOOD"":130,""3_LIMITED"":291}",78391810,30457834
002,Aisne,32,Hauts-de-France,23488,74,18,132736,32343949,6468,"[{""id"":""0021598B"",""libelle"":""Collège Jean Mermoz"",""type_etablissement"":""Collège"",""potentiel_solaire"":1082476},{""id"":""0020063H"",""libelle"":""Collège Joliot-Curie"",""type_etablissement"":""Collège"",""potentiel_solaire"":992928},{""id"":""0020090M"",""libelle"":""Collège Charlemagne"",""type_etablissement"":""Collège"",""potentiel_solaire"":990182}]","{""1_HIGH"":47,""2_GOOD"":8,""3_LIMITED"":19}",82986,562,189,499465,121702613,24340,"[{""id"":""0020079A"",""libelle"":""Lycée professionnel Condorcet"",""type_etablissement"":""Lycée"",""potentiel_solaire"":4025169},{""id"":""0021476U"",""libelle"":""Lycée polyvalent Léonard de Vinci"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2764753},{""id"":""0020031Y"",""libelle"":""Lycée Joliot Curie"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1882733}]","{""1_HIGH"":82,""2_GOOD"":103,""3_LIMITED"":377}",56020351,33338313
003,Allier,84,Auvergne-Rhône-Alpes,12300,43,21,77759,20538245,4107,"[{""id"":""0030017C"",""libelle"":""Collège Joseph Hennequin"",""type_etablissement"":""Collège"",""potentiel_solaire"":1126217},{""id"":""0030091H"",""libelle"":""Collège Jean-Jacques Soulier"",""type_etablissement"":""Collège"",""potentiel_solaire"":918238},{""id"":""0030013Y"",""libelle"":""Collège Louis Pergaud"",""type_etablissement"":""Collège"",""potentiel_solaire"":869774}]","{""1_HIGH"":26,""2_GOOD"":8,""3_LIMITED"":9}",43206,381,152,305183,80605760,16121,"[{""id"":""0030026M"",""libelle"":""Lycée polyvalent Paul Constans"",""type_etablissement"":""Lycée"",""potentiel_solaire"":4563130},{""id"":""0030094L"",""libelle"":""LEGTA du Bourbonnais"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3244535},{""id"":""0031082K"",""libelle"":""Lycée polyvalent Valery Larbaud"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2357705}]","{""1_HIGH"":47,""2_GOOD"":60,""3_LIMITED"":274}",38557069,21510446
004,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,6504,20,8,27004,8800595,1760,"[{""id"":""0040052K"",""libelle"":""Collège Camille Reymond"",""type_etablissement"":""Collège"",""potentiel_solaire"":1200832},{""id"":""0040055N"",""libelle"":""Collège Jean Giono"",""type_etablissement"":""Collège"",""potentiel_solaire"":794106},{""id"":""0040524Y"",""libelle"":""Collège Pierre Girardot"",""type_etablissement"":""Collège"",""potentiel_solaire"":784910}]","{""1_HIGH"":11,""2_GOOD"":3,""3_LIMITED"":6}",24257,189,78,134690,43895347,8779,"[{""id"":""0040533H"",""libelle"":""Lycée polyvalent Les Iscles"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2071052},{""id"":""0040023D"",""libelle"":""Lycée polyvalent Paul Arène"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2003312},{""id"":""0040490L"",""libelle"":""Lycée Pierre-Gilles de Gennes"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1988981}]","{""1_HIGH"":26,""2_GOOD"":39,""3_LIMITED"":124}",22213681,12881071
005,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,5903,17,4,23796,6726661,1345,"[{""id"":""0050638S"",""libelle"":""Collège Marie Marvingt"",""type_etablissement"":""Collège"",""potentiel_solaire"":1501276},{""id"":""0050480V"",""libelle"":""Collège Fontreyne"",""type_etablissement"":""Collège"",""potentiel_solaire"":970814},{""id"":""0050519M"",""libelle"":""Collège les Garcins"",""type_etablissement"":""Collège"",""potentiel_solaire"":929454}]","{""1_HIGH"":8,""2_GOOD"":1,""3_LIMITED"":8}",20085,155,51,113762,32155610,6431,"[{""id"":""0050638S"",""libelle"":""Collège Marie Marvingt"",""type_etablissement"":""Collège"",""potentiel_solaire"":1501276},{""id"":""0050005D"",""libelle"":""Lycée professionnel Alpes et Durance"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1352322},{""id"":""0050008G"",""libelle"":""Lycée professionnel Paul Héraud"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1117927}]","{""1_HIGH"":19,""2_GOOD"":33,""3_LIMITED"":103}",16710785,8718164
006,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,44298,91,30,158022,47794582,9558,"[{""id"":""0061068D"",""libelle"":""Collège les Campelières"",""type_etablissement"":""Collège"",""potentiel_solaire"":1411718},{""id"":""0060799L"",""libelle"":""Collège les Mûriers"",""type_etablissement"":""Collège"",""potentiel_solaire"":1159290},{""id"":""0062181N"",""libelle"":""Collège Arnaud Beltrame"",""type_etablissement"":""Collège"",""potentiel_solaire"":1127655}]","{""1_HIGH"":61,""2_GOOD"":7,""3_LIMITED"":23}",165884,674,208,634341,191863725,38372,"[{""id"":""0061642C"",""libelle"":""Lycée international de Valbonne"",""type_etablissement"":""Lycée"",""potentiel_solaire"":5601279},{""id"":""0060793E"",""libelle"":""Lycée Vert d'Azur"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3036129},{""id"":""0060002V"",""libelle"":""Lycée professionnel Jacques Dolle"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2536094}]","{""1_HIGH"":182,""2_GOOD"":146,""3_LIMITED"":346}",97849021,46220122
007,Ardèche,84,Auvergne-Rhône-Alpes,10809,32,5,38994,11013436,2202,"[{""id"":""0071320X"",""libelle"":""Collège de Crussol"",""type_etablissement"":""Collège"",""potentiel_solaire"":1170299},{""id"":""0070847H"",""libelle"":""Collège Marcel Chamontin"",""type_etablissement"":""Collège"",""potentiel_solaire"":909507},{""id"":""0071246S"",""libelle"":""Collège Bernard de Ventadour"",""type_etablissement"":""Collège"",""potentiel_solaire"":875835}]","{""1_HIGH"":15,""2_GOOD"":5,""3_LIMITED"":12}",37485,314,83,196237,55426157,11085,"[{""id"":""0070009X"",""libelle"":""Lycée professionnel Léon Pavin"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1546407},{""id"":""0070031W"",""libelle"":""Lycée professionnel Marius Bouvier"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1260315},{""id"":""0071320X"",""libelle"":""Collège de Crussol"",""type_etablissement"":""Collège"",""potentiel_solaire"":1170299}]","{""1_HIGH"":31,""2_GOOD"":48,""3_LIMITED"":235}",30104428,14308293
008,Ardennes,44,Grand-Est,10352,44,15,68615,15791982,3158,"[{""id"":""0081097Z"",""libelle"":""Collège Paul Drouot"",""type_etablissement"":""Collège"",""potentiel_solaire"":910532},{""id"":""0080079T"",""libelle"":""Collège Fred Scamaroni"",""type_etablissement"":""Collège"",""potentiel_solaire"":679058},{""id"":""0080016Z"",""libelle"":""Collège Marie-Hélène Cardot"",""type_etablissement"":""Collège"",""potentiel_solaire"":674886}]","{""1_HIGH"":20,""2_GOOD"":11,""3_LIMITED"":13}",38121,247,78,258451,59484958,11896,"[{""id"":""0080008R"",""libelle"":""Lycée polyvalent François Bazin"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2308147},{""id"":""0080040A"",""libelle"":""Lycée polyvalent Jean Moulin"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2119974},{""id"":""0080028M"",""libelle"":""Lycée professionnel Charles de Gonzague"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2069352}]","{""1_HIGH"":41,""2_GOOD"":56,""3_LIMITED"":150}",24855586,18837390
009,Ariège,76,Occitanie,5867,16,4,33161,9140210,1828,"[{""id"":""0090573Z"",""libelle"":""Collège de Mirepoix"",""type_etablissement"":""Collège"",""potentiel_solaire"":2799884},{""id"":""0090055L"",""libelle"":""Collège Pierre Bayle"",""type_etablissement"":""Collège"",""potentiel_solaire"":1069021},{""id"":""0090478W"",""libelle"":""Collège Lakanal"",""type_etablissement"":""Collège"",""potentiel_solaire"":1034111}]","{""1_HIGH"":9,""2_GOOD"":3,""3_LIMITED"":4}",20467,189,64,127927,35260687,7052,"[{""id"":""0090573Z"",""libelle"":""Collège de Mirepoix"",""type_etablissement"":""Collège"",""potentiel_solaire"":2799884},{""id"":""0090006H"",""libelle"":""Lycée polyvalent Joseph-Marie Jacquard"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1622163},{""id"":""0090020Y"",""libelle"":""Lycée professionnel François Camel"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1215251}]","{""1_HIGH"":23,""2_GOOD"":27,""3_LIMITED"":139}",17068231,9052246
010,Aube,44,Grand-Est,12375,34,12,63885,16267055,3253,"[{""id"":""0100905E"",""libelle"":""Collège le Noyer Marchand"",""type_etablissement"":""Collège"",""potentiel_solaire"":1142589},{""id"":""0100807Y"",""libelle"":""Collège Pierre Brossolette"",""type_etablissement"":""Collège"",""potentiel_solaire"":1027861},{""id"":""0101031S"",""libelle"":""Collège Eureka"",""type_etablissement"":""Collège"",""potentiel_solaire"":1010650}]","{""1_HIGH"":21,""2_GOOD"":2,""3_LIMITED"":11}",44671,278,112,268980,68488504,13697,"[{""id"":""0100025Y"",""libelle"":""Lycée Polyvalent Les Lombards"",""type_etablissement"":""Lycée"",""potentiel_solaire"":4267285},{""id"":""0100735V"",""libelle"":""Lycée agricole Charles Baltet"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3093979},{""id"":""0101016A"",""libelle"":""Lycée polyvalent Edouard Herriot"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2660995}]","{""1_HIGH"":44,""2_GOOD"":52,""3_LIMITED"":182}",31346243,20875206
011,Aude,76,Occitanie,14790,36,14,57721,16738410,3347,"[{""id"":""0111015U"",""libelle"":""Collège Marcelin Albert"",""type_etablissement"":""Collège"",""potentiel_solaire"":1071421},{""id"":""0110859Z"",""libelle"":""Collège Joseph Delteil"",""type_etablissement"":""Collège"",""potentiel_solaire"":1032671},{""id"":""0110068P"",""libelle"":""Collège Georges Brassens"",""type_etablissement"":""Collège"",""potentiel_solaire"":962967}]","{""1_HIGH"":20,""2_GOOD"":5,""3_LIMITED"":11}",52576,393,162,276843,80279766,16055,"[{""id"":""0110023R"",""libelle"":""Lycée polyvalent Louise Michel"",""type_etablissement"":""Lycée"",""potentiel_solaire"":6393906},{""id"":""0110012D"",""libelle"":""Lycée polyvalent Germaine Tillion"",""type_etablissement"":""Lycée"",""potentiel_solaire"":4811826},{""id"":""0110007Y"",""libelle"":""Lycée polyvalent Jules Fil"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2345658}]","{""1_HIGH"":43,""2_GOOD"":68,""3_LIMITED"":282}",40704752,22836604
012,Aveyron,76,Occitanie,7401,26,10,42987,12090165,2418,"[{""id"":""0121297V"",""libelle"":""Collège Jean Jaurès"",""type_etablissement"":""Collège"",""potentiel_solaire"":1312134},{""id"":""0121524S"",""libelle"":""Collège du Larzac"",""type_etablissement"":""Collège"",""potentiel_solaire"":1001233},{""id"":""0120622L"",""libelle"":""Collège Paul Ramadier"",""type_etablissement"":""Collège"",""potentiel_solaire"":827855}]","{""1_HIGH"":13,""2_GOOD"":8,""3_LIMITED"":5}",27912,292,93,191901,53971408,10794,"[{""id"":""0120006S"",""libelle"":""Lycée polyvalent La Découverte"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2164810},{""id"":""0120937D"",""libelle"":""Lycée général et technologique agricole La Roque"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2145206},{""id"":""0120012Y"",""libelle"":""Lycée général et technologique Jean Vigo"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2091621}]","{""1_HIGH"":31,""2_GOOD"":47,""3_LIMITED"":214}",27892940,13988303
013,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,83170,167,33,369999,124213459,24842,"[{""id"":""0131756N"",""libelle"":""Collège Darius Milhaud"",""type_etablissement"":""Collège"",""potentiel_solaire"":2156754},{""id"":""0131262B"",""libelle"":""Collège Jacques Prévert"",""type_etablissement"":""Collège"",""potentiel_solaire"":1740087},{""id"":""0131705H"",""libelle"":""Collège Fernand Léger"",""type_etablissement"":""Collège"",""potentiel_solaire"":1573761}]","{""1_HIGH"":130,""2_GOOD"":4,""3_LIMITED"":33}",317694,1359,307,1509284,506682985,101336,"[{""id"":""0130053M"",""libelle"":""Lycée polyvalent Jean Perrin"",""type_etablissement"":""Lycée"",""potentiel_solaire"":4282888},{""id"":""0130050J"",""libelle"":""Lycée polyvalent Denis Diderot"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3413313},{""id"":""0130146N"",""libelle"":""Lycée professionnel les Alpilles"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3093244}]","{""1_HIGH"":505,""2_GOOD"":322,""3_LIMITED"":532}",277753023,104716503
014,Calvados,28,Normandie,25198,67,21,135803,33189428,6637,"[{""id"":""0141940H"",""libelle"":""Collège Langevin Wallon"",""type_etablissement"":""Collège"",""potentiel_solaire"":1355593},{""id"":""0140008H"",""libelle"":""Collège Val de Souleuvre"",""type_etablissement"":""Collège"",""potentiel_solaire"":935540},{""id"":""0140070A"",""libelle"":""Collège Boris Vian"",""type_etablissement"":""Collège"",""potentiel_solaire"":852357}]","{""1_HIGH"":50,""2_GOOD"":4,""3_LIMITED"":13}",92398,425,179,600553,146772487,29354,"[{""id"":""0142133T"",""libelle"":""Lycée Laplace - Dumont d'Urville"",""type_etablissement"":""Lycée"",""potentiel_solaire"":5176069},{""id"":""0141275K"",""libelle"":""Lycée Paul Cornu"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3353793},{""id"":""0141687H"",""libelle"":""Lycée Jules Verne"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2782166}]","{""1_HIGH"":138,""2_GOOD"":129,""3_LIMITED"":158}",75744282,37838777
015,Cantal,84,Auvergne-Rhône-Alpes,4730,25,15,34543,9254955,1850,"[{""id"":""0150666T"",""libelle"":""Collège La Vigière"",""type_etablissement"":""Collège"",""potentiel_solaire"":829719},{""id"":""0150005Z"",""libelle"":""Collège La Jordanne"",""type_etablissement"":""Collège"",""potentiel_solaire"":720983},{""id"":""0150023U"",""libelle"":""Collège Georges Pompidou"",""type_etablissement"":""Collège"",""potentiel_solaire"":668622}]","{""1_HIGH"":11,""2_GOOD"":11,""3_LIMITED"":3}",16171,172,94,130642,35001274,7000,"[{""id"":""0150030B"",""libelle"":""Lycée polyvalent de Haute Auvergne"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1157748},{""id"":""0150022T"",""libelle"":""Lycée professionnel Joseph Constant"",""type_etablissement"":""Lycée"",""potentiel_solaire"":842277},{""id"":""0150666T"",""libelle"":""Collège La Vigière"",""type_etablissement"":""Collège"",""potentiel_solaire"":829719}]","{""1_HIGH"":28,""2_GOOD"":24,""3_LIMITED"":120}",15865847,9880472
016,Charente,75,Nouvelle Aquitaine,12811,46,17,75595,20517066,4103,"[{""id"":""0161075G"",""libelle"":""Collège Pierre Bodet"",""type_etablissement"":""Collège"",""potentiel_solaire"":1670974},{""id"":""0160894K"",""libelle"":""Collège Pierre Mendès France"",""type_etablissement"":""Collège"",""potentiel_solaire"":965755},{""id"":""0160106D"",""libelle"":""Collège René Cassin"",""type_etablissement"":""Collège"",""potentiel_solaire"":862254}]","{""1_HIGH"":28,""2_GOOD"":9,""3_LIMITED"":9}",45385,354,154,332750,90311628,18062,"[{""id"":""0160004T"",""libelle"":""Lycée Charles Augustin Coulomb"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3353737},{""id"":""0160003S"",""libelle"":""Lycée Marguerite de Valois"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2116887},{""id"":""0160108F"",""libelle"":""Lycée professionnel agricole Félix Gaillard"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1908635}]","{""1_HIGH"":65,""2_GOOD"":81,""3_LIMITED"":208}",45362503,24432059
017,Charente-Maritime,75,Nouvelle Aquitaine,26074,61,19,131814,36939561,7387,"[{""id"":""0171120A"",""libelle"":""Collège Henri Dunant"",""type_etablissement"":""Collège"",""potentiel_solaire"":1367139},{""id"":""0171210Y"",""libelle"":""Collège Marc Chagall"",""type_etablissement"":""Collège"",""potentiel_solaire"":1130603},{""id"":""0171118Y"",""libelle"":""Collège Georges Texier"",""type_etablissement"":""Collège"",""potentiel_solaire"":1087238}]","{""1_HIGH"":48,""2_GOOD"":3,""3_LIMITED"":10}",88067,564,235,649246,181947960,36389,"[{""id"":""0171157R"",""libelle"":""École d'enseignement technique de l'armée de l'air et de l'espace de Saintes"",""type_etablissement"":""Lycée"",""potentiel_solaire"":6888325},{""id"":""0170060Y"",""libelle"":""Lycée Bernard Palissy"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3158112},{""id"":""0170394L"",""libelle"":""Lycée professionnel horticole et du paysage de Chadignac"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3057747}]","{""1_HIGH"":128,""2_GOOD"":145,""3_LIMITED"":291}",83795998,61212401
018,Cher,24,Centre-Val de Loire,11189,39,9,54859,14283807,2856,"[{""id"":""0180769N"",""libelle"":""Collège Jean Moulin"",""type_etablissement"":""Collège"",""potentiel_solaire"":1850453},{""id"":""0180766K"",""libelle"":""Collège le Grand Meaulnes"",""type_etablissement"":""Collège"",""potentiel_solaire"":1276046},{""id"":""0180002E"",""libelle"":""Collège Gérard Philipe"",""type_etablissement"":""Collège"",""potentiel_solaire"":1009883}]","{""1_HIGH"":17,""2_GOOD"":4,""3_LIMITED"":18}",39775,347,132,257043,66925678,13385,"[{""id"":""0180585N"",""libelle"":""Lycée d'enseignement général et technologique agricole de Bourges"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2946364},{""id"":""0180769N"",""libelle"":""Collège Jean Moulin"",""type_etablissement"":""Collège"",""potentiel_solaire"":1850453},{""id"":""0180766K"",""libelle"":""Collège le Grand Meaulnes"",""type_etablissement"":""Collège"",""potentiel_solaire"":1276046}]","{""1_HIGH"":42,""2_GOOD"":52,""3_LIMITED"":253}",35199651,17442220
019,Corrèze,75,Nouvelle Aquitaine,8869,29,14,34565,9243369,1848,"[{""id"":""0190717B"",""libelle"":""Collège Eugène Freyssinet"",""type_etablissement"":""Collège"",""potentiel_solaire"":777766},{""id"":""0190671B"",""libelle"":""Collège Maurice Rollinat"",""type_etablissement"":""Collège"",""potentiel_solaire"":540140},{""id"":""0190720E"",""libelle"":""Collège Anna de Noailles"",""type_etablissement"":""Collège"",""potentiel_solaire"":527091}]","{""1_HIGH"":13,""2_GOOD"":6,""3_LIMITED"":10}",30386,257,116,177694,47519773,9503,"[{""id"":""0190244M"",""libelle"":""Lycée agricole Henri Bassaler"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3502520},{""id"":""0190624A"",""libelle"":""Lycée agricole Edgard Pisani"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1353639},{""id"":""0190038N"",""libelle"":""Lycée Bernart de Ventadour"",""type_etablissement"":""Lycée"",""potentiel_solaire"":861035}]","{""1_HIGH"":29,""2_GOOD"":45,""3_LIMITED"":183}",24213764,14062640
021,Côte-d'Or,27,Bourgogne-Franche-Comté,19318,58,18,110420,28185914,5637,"[{""id"":""0211229X"",""libelle"":""Collège Monge"",""type_etablissement"":""Collège"",""potentiel_solaire"":1970413},{""id"":""0211452P"",""libelle"":""Collège La Croix des Sarrasins"",""type_etablissement"":""Collège"",""potentiel_solaire"":1649610},{""id"":""0211140A"",""libelle"":""Collège La Champagne"",""type_etablissement"":""Collège"",""potentiel_solaire"":1139655}]","{""1_HIGH"":35,""2_GOOD"":9,""3_LIMITED"":14}",71533,567,204,470889,120202193,24040,"[{""id"":""0211135V"",""libelle"":""Lycée d'enseignement général, technologique et professionnel agricole de Quetigny Olivier de Serres"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2034204},{""id"":""0211229X"",""libelle"":""Collège Monge"",""type_etablissement"":""Collège"",""potentiel_solaire"":1970413},{""id"":""0211217J"",""libelle"":""Lycée d'enseignement général et technologique de la Barotte Haute Côte-d'Or"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1822081}]","{""1_HIGH"":90,""2_GOOD"":95,""3_LIMITED"":382}",61655371,30360908
022,Côtes-d'Armor,53,Bretagne,18516,55,23,102821,24455537,4891,"[{""id"":""0221039K"",""libelle"":""Collège Jules Lequier"",""type_etablissement"":""Collège"",""potentiel_solaire"":1048989},{""id"":""0221931E"",""libelle"":""Collège Yves Coppens"",""type_etablissement"":""Collège"",""potentiel_solaire"":873699},{""id"":""0220184F"",""libelle"":""Collège Jean Macé"",""type_etablissement"":""Collège"",""potentiel_solaire"":791548}]","{""1_HIGH"":32,""2_GOOD"":13,""3_LIMITED"":10}",64822,432,176,454593,108124710,21624,"[{""id"":""0220060W"",""libelle"":""Lycée Eugène Freyssinet"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2365055},{""id"":""0221032C"",""libelle"":""Lycée agricole"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1741897},{""id"":""0221031B"",""libelle"":""Lycée du Mené"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1400392}]","{""1_HIGH"":77,""2_GOOD"":121,""3_LIMITED"":234}",57409980,26259193
